ID,snapshotDate,quantity,reservedQty,availableQty,daysOfSupply,stockStatus,store_ID,product_ID
f5000001-0000-4000-8000-000000000174,2026-04-23,97,5,92,4.1,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000175,2026-04-24,313,21,292,13.0,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000176,2026-04-25,280,32,248,11.0,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000177,2026-04-26,233,33,200,8.9,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000178,2026-04-27,203,19,184,8.2,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000179,2026-04-28,163,15,148,6.6,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000180,2026-04-29,143,15,128,5.7,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000000181,2026-03-01,331,25,306,20.4,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000182,2026-03-02,320,27,293,19.5,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000183,2026-03-03,306,19,287,19.1,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000184,2026-03-04,294,29,265,17.7,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000185,2026-03-05,281,22,259,17.3,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000186,2026-03-06,266,17,249,16.6,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000187,2026-03-07,244,15,229,15.3,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000188,2026-03-08,237,15,222,14.8,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000189,2026-03-09,222,32,190,12.7,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000190,2026-03-10,204,17,187,12.5,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000191,2026-03-11,181,14,167,11.1,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000192,2026-03-12,164,23,141,9.4,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000193,2026-03-13,147,18,129,8.6,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000194,2026-03-14,125,7,118,7.9,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000195,2026-03-15,108,16,92,6.1,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000196,2026-03-16,92,11,81,5.4,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000197,2026-03-17,77,11,66,4.4,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000198,2026-03-18,278,30,248,16.5,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000199,2026-03-19,263,18,245,16.3,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000200,2026-03-20,248,31,217,14.5,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000201,2026-03-21,227,23,204,13.6,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000202,2026-03-22,208,29,179,11.9,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000203,2026-03-23,192,22,170,11.3,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000204,2026-03-24,185,13,172,11.5,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000205,2026-03-25,167,13,154,10.3,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000206,2026-03-26,132,12,120,8.0,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000207,2026-03-27,115,15,100,6.7,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000208,2026-03-28,88,10,78,5.2,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000209,2026-03-29,346,26,320,21.3,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000210,2026-03-30,330,18,312,20.8,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000211,2026-03-31,300,35,265,17.7,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000212,2026-04-01,282,39,243,16.2,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000213,2026-04-02,263,35,228,15.2,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000214,2026-04-03,250,21,229,15.3,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000215,2026-04-04,226,18,208,13.9,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000216,2026-04-05,203,21,182,12.1,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000217,2026-04-06,184,19,165,11.0,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000218,2026-04-07,170,17,153,10.2,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000219,2026-04-08,156,13,143,9.5,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000220,2026-04-09,136,15,121,8.1,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000221,2026-04-10,121,14,107,7.1,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000222,2026-04-11,102,12,90,6.0,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000223,2026-04-12,83,10,73,4.9,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000224,2026-04-13,278,34,244,16.3,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000225,2026-04-14,262,39,223,14.9,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000226,2026-04-15,242,33,209,13.9,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000227,2026-04-16,227,25,202,13.5,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000228,2026-04-17,211,20,191,12.7,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000229,2026-04-18,189,19,170,11.3,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000230,2026-04-19,167,15,152,10.1,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000231,2026-04-20,144,20,124,8.3,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000232,2026-04-21,127,7,120,8.0,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000233,2026-04-22,108,11,97,6.5,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000234,2026-04-23,91,12,79,5.3,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000235,2026-04-24,71,5,66,4.4,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000236,2026-04-25,295,31,264,17.6,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000237,2026-04-26,272,23,249,16.6,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000238,2026-04-27,252,31,221,14.7,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000239,2026-04-28,229,21,208,13.9,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000240,2026-04-29,213,27,186,12.4,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000241,2026-03-01,353,51,302,16.8,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000242,2026-03-02,333,31,302,16.8,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000243,2026-03-03,313,17,296,16.4,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000244,2026-03-04,298,19,279,15.5,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000245,2026-03-05,280,22,258,14.3,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000246,2026-03-06,265,38,227,12.6,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000247,2026-03-07,240,20,220,12.2,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000248,2026-03-08,215,15,200,11.1,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000249,2026-03-09,171,10,161,8.9,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000250,2026-03-10,158,20,138,7.7,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000251,2026-03-11,137,12,125,6.9,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000252,2026-03-12,120,14,106,5.9,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000253,2026-03-13,99,15,84,4.7,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000254,2026-03-14,78,4,74,4.1,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000255,2026-03-15,356,46,310,17.2,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000256,2026-03-16,336,41,295,16.4,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000257,2026-03-17,321,23,298,16.6,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000258,2026-03-18,302,42,260,14.4,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000259,2026-03-19,280,36,244,13.6,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000260,2026-03-20,263,29,234,13.0,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000261,2026-03-21,236,26,210,11.7,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000262,2026-03-22,208,15,193,10.7,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000263,2026-03-23,187,13,174,9.7,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000264,2026-03-24,160,23,137,7.6,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000265,2026-03-25,122,12,110,6.1,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000266,2026-03-26,95,13,82,4.6,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000267,2026-03-27,78,5,73,4.1,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000268,2026-03-28,346,28,318,17.7,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000269,2026-03-29,279,33,246,13.7,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000270,2026-03-30,229,15,214,11.9,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000271,2026-03-31,225,20,205,11.4,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000272,2026-04-01,207,24,183,10.2,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000273,2026-04-02,182,22,160,8.9,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000274,2026-04-03,163,11,152,8.4,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000275,2026-04-04,139,21,118,6.6,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000276,2026-04-05,109,15,94,5.2,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000277,2026-04-06,87,5,82,4.6,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000278,2026-04-07,295,31,264,14.7,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000279,2026-04-08,275,25,250,13.9,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000280,2026-04-09,258,33,225,12.5,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000281,2026-04-10,231,17,214,11.9,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000282,2026-04-11,209,20,189,10.5,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000283,2026-04-12,185,10,175,9.7,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000284,2026-04-13,165,18,147,8.2,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000285,2026-04-14,149,13,136,7.6,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000286,2026-04-15,129,14,115,6.4,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000287,2026-04-16,113,8,105,5.8,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000288,2026-04-17,95,11,84,4.7,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000289,2026-04-18,321,43,278,15.4,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000290,2026-04-19,295,23,272,15.1,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000291,2026-04-20,274,31,243,13.5,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000292,2026-04-21,247,20,227,12.6,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000293,2026-04-22,226,30,196,10.9,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000294,2026-04-23,206,28,178,9.9,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000295,2026-04-24,182,19,163,9.1,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000296,2026-04-25,161,20,141,7.8,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000297,2026-04-26,135,13,122,6.8,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000298,2026-04-27,115,15,100,5.6,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000299,2026-04-28,89,8,81,4.5,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000300,2026-04-29,347,39,308,17.1,NORMAL,d1000001-0001-4000-8000-000000000001,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000301,2026-03-01,368,42,326,10.9,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000302,2026-03-02,333,49,284,9.5,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000303,2026-03-03,293,29,264,8.8,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000304,2026-03-04,266,24,242,8.1,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000305,2026-03-05,235,32,203,6.8,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000306,2026-03-06,208,28,180,6.0,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000307,2026-03-07,173,23,150,5.0,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000308,2026-03-08,150,10,140,4.7,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000309,2026-03-09,116,17,99,3.3,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000310,2026-03-10,329,23,306,10.2,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000311,2026-03-11,294,29,265,8.8,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000312,2026-03-12,262,36,226,7.5,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0001-4000-8000-000000000001
