ID,store_ID,product_ID,sellingPrice,costPrice,minStock,maxStock,displayOrder,isActive
c1000001-0196-4000-8000-000000000196,d1000001-0003-4000-8000-000000000003,b1000001-0100-4000-8000-000000000100,40115,23531,26,325,57,true
c1000001-0197-4000-8000-000000000197,d1000001-0003-4000-8000-000000000003,b1000001-0054-4000-8000-000000000054,35281,18259,30,388,58,true
c1000001-0198-4000-8000-000000000198,d1000001-0003-4000-8000-000000000003,b1000001-0048-4000-8000-000000000048,28506,14879,11,101,59,true
c1000001-0199-4000-8000-000000000199,d1000001-0003-4000-8000-000000000003,b1000001-0018-4000-8000-000000000018,37092,23370,23,338,60,true
c1000001-0200-4000-8000-000000000200,d1000001-0004-4000-8000-000000000004,b1000001-0063-4000-8000-000000000063,37560,20230,13,350,1,true
c1000001-0201-4000-8000-000000000201,d1000001-0004-4000-8000-000000000004,b1000001-0023-4000-8000-000000000023,21365,13852,17,277,2,true
c1000001-0202-4000-8000-000000000202,d1000001-0004-4000-8000-000000000004,b1000001-0025-4000-8000-000000000025,17777,11107,6,149,3,true
c1000001-0203-4000-8000-000000000203,d1000001-0004-4000-8000-000000000004,b1000001-0040-4000-8000-000000000040,13828,9404,24,490,4,true
c1000001-0204-4000-8000-000000000204,d1000001-0004-4000-8000-000000000004,b1000001-0032-4000-8000-000000000032,40979,24590,29,131,5,true
c1000001-0205-4000-8000-000000000205,d1000001-0004-4000-8000-000000000004,b1000001-0001-4000-8000-000000000001,22370,15524,23,104,6,true
c1000001-0206-4000-8000-000000000206,d1000001-0004-4000-8000-000000000004,b1000001-0002-4000-8000-000000000002,6740,4213,29,472,7,true
c1000001-0207-4000-8000-000000000207,d1000001-0004-4000-8000-000000000004,b1000001-0011-4000-8000-000000000011,22182,13757,13,128,8,true
c1000001-0208-4000-8000-000000000208,d1000001-0004-4000-8000-000000000004,b1000001-0015-4000-8000-000000000015,18194,9721,26,307,9,true
c1000001-0209-4000-8000-000000000209,d1000001-0004-4000-8000-000000000004,b1000001-0008-4000-8000-000000000008,25137,15490,14,362,10,true
c1000001-0210-4000-8000-000000000210,d1000001-0004-4000-8000-000000000004,b1000001-0028-4000-8000-000000000028,12125,6998,19,220,11,true
c1000001-0211-4000-8000-000000000211,d1000001-0004-4000-8000-000000000004,b1000001-0018-4000-8000-000000000018,40731,23231,11,490,12,true
c1000001-0212-4000-8000-000000000212,d1000001-0004-4000-8000-000000000004,b1000001-0005-4000-8000-000000000005,31320,17086,5,432,13,true
c1000001-0213-4000-8000-000000000213,d1000001-0004-4000-8000-000000000004,b1000001-0044-4000-8000-000000000044,20853,12006,29,151,14,true
c1000001-0214-4000-8000-000000000214,d1000001-0004-4000-8000-000000000004,b1000001-0006-4000-8000-000000000006,23363,12852,30,213,15,true
c1000001-0215-4000-8000-000000000215,d1000001-0004-4000-8000-000000000004,b1000001-0007-4000-8000-000000000007,22893,14935,9,245,16,true
c1000001-0216-4000-8000-000000000216,d1000001-0004-4000-8000-000000000004,b1000001-0031-4000-8000-000000000031,39231,21915,5,168,17,true
c1000001-0217-4000-8000-000000000217,d1000001-0004-4000-8000-000000000004,b1000001-0050-4000-8000-000000000050,41233,23453,11,195,18,true
c1000001-0218-4000-8000-000000000218,d1000001-0004-4000-8000-000000000004,b1000001-0042-4000-8000-000000000042,15593,10144,18,147,19,true
c1000001-0219-4000-8000-000000000219,d1000001-0004-4000-8000-000000000004,b1000001-0022-4000-8000-000000000022,17509,11906,6,110,20,true
c1000001-0220-4000-8000-000000000220,d1000001-0004-4000-8000-000000000004,b1000001-0029-4000-8000-000000000029,10783,5560,26,446,21,true
c1000001-0221-4000-8000-000000000221,d1000001-0004-4000-8000-000000000004,b1000001-0066-4000-8000-000000000066,32092,21177,15,155,22,true
c1000001-0222-4000-8000-000000000222,d1000001-0004-4000-8000-000000000004,b1000001-0097-4000-8000-000000000097,46366,31601,10,177,23,true
c1000001-0223-4000-8000-000000000223,d1000001-0004-4000-8000-000000000004,b1000001-0100-4000-8000-000000000100,38187,22442,16,319,24,true
c1000001-0224-4000-8000-000000000224,d1000001-0004-4000-8000-000000000004,b1000001-0075-4000-8000-000000000075,10970,7228,5,227,25,true
c1000001-0225-4000-8000-000000000225,d1000001-0004-4000-8000-000000000004,b1000001-0054-4000-8000-000000000054,42303,27989,11,465,26,true
c1000001-0226-4000-8000-000000000226,d1000001-0004-4000-8000-000000000004,b1000001-0016-4000-8000-000000000016,34370,22347,19,315,27,true
c1000001-0227-4000-8000-000000000227,d1000001-0004-4000-8000-000000000004,b1000001-0081-4000-8000-000000000081,42275,24921,18,359,28,true
c1000001-0228-4000-8000-000000000228,d1000001-0004-4000-8000-000000000004,b1000001-0014-4000-8000-000000000014,20348,10527,17,151,29,true
c1000001-0229-4000-8000-000000000229,d1000001-0004-4000-8000-000000000004,b1000001-0055-4000-8000-000000000055,9281,5493,9,174,30,true
c1000001-0230-4000-8000-000000000230,d1000001-0004-4000-8000-000000000004,b1000001-0065-4000-8000-000000000065,11541,6408,23,151,31,true
c1000001-0231-4000-8000-000000000231,d1000001-0004-4000-8000-000000000004,b1000001-0047-4000-8000-000000000047,38739,24453,28,436,32,true
c1000001-0232-4000-8000-000000000232,d1000001-0004-4000-8000-000000000004,b1000001-0056-4000-8000-000000000056,40580,20716,16,226,33,true
c1000001-0233-4000-8000-000000000233,d1000001-0004-4000-8000-000000000004,b1000001-0091-4000-8000-000000000091,42914,28166,25,100,34,true
c1000001-0234-4000-8000-000000000234,d1000001-0004-4000-8000-000000000004,b1000001-0071-4000-8000-000000000071,17813,9964,8,164,35,true
c1000001-0235-4000-8000-000000000235,d1000001-0004-4000-8000-000000000004,b1000001-0064-4000-8000-000000000064,22901,13581,17,118,36,true
c1000001-0236-4000-8000-000000000236,d1000001-0004-4000-8000-000000000004,b1000001-0041-4000-8000-000000000041,44107,25253,21,202,37,true
c1000001-0237-4000-8000-000000000237,d1000001-0004-4000-8000-000000000004,b1000001-0058-4000-8000-000000000058,14567,8588,28,406,38,true
c1000001-0238-4000-8000-000000000238,d1000001-0004-4000-8000-000000000004,b1000001-0079-4000-8000-000000000079,45121,30721,28,485,39,true
c1000001-0239-4000-8000-000000000239,d1000001-0004-4000-8000-000000000004,b1000001-0068-4000-8000-000000000068,31589,19209,14,401,40,true
c1000001-0240-4000-8000-000000000240,d1000001-0004-4000-8000-000000000004,b1000001-0057-4000-8000-000000000057,14899,8956,25,372,41,true
c1000001-0241-4000-8000-000000000241,d1000001-0004-4000-8000-000000000004,b1000001-0061-4000-8000-000000000061,46531,24227,9,316,42,true
c1000001-0242-4000-8000-000000000242,d1000001-0004-4000-8000-000000000004,b1000001-0021-4000-8000-000000000021,44254,30307,27,171,43,true
c1000001-0243-4000-8000-000000000243,d1000001-0004-4000-8000-000000000004,b1000001-0045-4000-8000-000000000045,33687,18163,11,421,44,true
c1000001-0244-4000-8000-000000000244,d1000001-0004-4000-8000-000000000004,b1000001-0004-4000-8000-000000000004,16621,11186,25,277,45,true
c1000001-0245-4000-8000-000000000245,d1000001-0004-4000-8000-000000000004,b1000001-0048-4000-8000-000000000048,43334,23081,25,480,46,true
c1000001-0246-4000-8000-000000000246,d1000001-0004-4000-8000-000000000004,b1000001-0059-4000-8000-000000000059,9860,5419,26,378,47,true
c1000001-0247-4000-8000-000000000247,d1000001-0004-4000-8000-000000000004,b1000001-0049-4000-8000-000000000049,15106,8330,16,284,48,true
c1000001-0248-4000-8000-000000000248,d1000001-0004-4000-8000-000000000004,b1000001-0085-4000-8000-000000000085,8699,4533,9,363,49,true
c1000001-0249-4000-8000-000000000249,d1000001-0004-4000-8000-000000000004,b1000001-0083-4000-8000-000000000083,49364,32039,23,333,50,false
c1000001-0250-4000-8000-000000000250,d1000001-0004-4000-8000-000000000004,b1000001-0051-4000-8000-000000000051,31290,18925,24,366,51,true
c1000001-0251-4000-8000-000000000251,d1000001-0004-4000-8000-000000000004,b1000001-0082-4000-8000-000000000082,48116,28480,12,171,52,true
c1000001-0252-4000-8000-000000000252,d1000001-0004-4000-8000-000000000004,b1000001-0053-4000-8000-000000000053,18871,12926,24,356,53,true
c1000001-0253-4000-8000-000000000253,d1000001-0004-4000-8000-000000000004,b1000001-0052-4000-8000-000000000052,33031,19189,5,200,54,true
c1000001-0254-4000-8000-000000000254,d1000001-0004-4000-8000-000000000004,b1000001-0038-4000-8000-000000000038,34147,18598,22,412,55,true
c1000001-0255-4000-8000-000000000255,d1000001-0004-4000-8000-000000000004,b1000001-0078-4000-8000-000000000078,26958,16532,21,194,56,true
c1000001-0256-4000-8000-000000000256,d1000001-0004-4000-8000-000000000004,b1000001-0086-4000-8000-000000000086,46811,26590,7,424,57,true
c1000001-0257-4000-8000-000000000257,d1000001-0004-4000-8000-000000000004,b1000001-0027-4000-8000-000000000027,38753,23783,30,179,58,true
c1000001-0258-4000-8000-000000000258,d1000001-0004-4000-8000-000000000004,b1000001-0087-4000-8000-000000000087,32133,21889,27,207,59,true
c1000001-0259-4000-8000-000000000259,d1000001-0004-4000-8000-000000000004,b1000001-0013-4000-8000-000000000013,34002,17655,22,110,60,true
c1000001-0260-4000-8000-000000000260,d1000001-0004-4000-8000-000000000004,b1000001-0019-4000-8000-000000000019,20932,12607,6,441,61,true
c1000001-0261-4000-8000-000000000261,d1000001-0004-4000-8000-000000000004,b1000001-0026-4000-8000-000000000026,8118,5644,24,101,62,false
c1000001-0262-4000-8000-000000000262,d1000001-0004-4000-8000-000000000004,b1000001-0035-4000-8000-000000000035,13895,6996,26,208,63,true
c1000001-0263-4000-8000-000000000263,d1000001-0004-4000-8000-000000000004,b1000001-0034-4000-8000-000000000034,22471,11367,12,184,64,true
c1000001-0264-4000-8000-000000000264,d1000001-0004-4000-8000-000000000004,b1000001-0077-4000-8000-000000000077,14555,9152,6,220,65,true
c1000001-0265-4000-8000-000000000265,d1000001-0004-4000-8000-000000000004,b1000001-0012-4000-8000-000000000012,6043,3235,17,137,66,true
c1000001-0266-4000-8000-000000000266,d1000001-0004-4000-8000-000000000004,b1000001-0039-4000-8000-000000000039,29987,15273,25,407,67,true
c1000001-0267-4000-8000-000000000267,d1000001-0004-4000-8000-000000000004,b1000001-0093-4000-8000-000000000093,18684,12272,20,237,68,true
c1000001-0268-4000-8000-000000000268,d1000001-0004-4000-8000-000000000004,b1000001-0069-4000-8000-000000000069,40728,22595,11,117,69,true
c1000001-0269-4000-8000-000000000269,d1000001-0004-4000-8000-000000000004,b1000001-0088-4000-8000-000000000088,48058,27248,22,129,70,true
c1000001-0270-4000-8000-000000000270,d1000001-0004-4000-8000-000000000004,b1000001-0043-4000-8000-000000000043,46601,23521,9,222,71,true
c1000001-0271-4000-8000-000000000271,d1000001-0004-4000-8000-000000000004,b1000001-0096-4000-8000-000000000096,49037,31486,24,124,72,true
c1000001-0272-4000-8000-000000000272,d1000001-0004-4000-8000-000000000004,b1000001-0009-4000-8000-000000000009,6272,3727,23,116,73,true
c1000001-0273-4000-8000-000000000273,d1000001-0005-4000-8000-000000000005,b1000001-0043-4000-8000-000000000043,31051,19027,22,389,1,true
c1000001-0274-4000-8000-000000000274,d1000001-0005-4000-8000-000000000005,b1000001-0080-4000-8000-000000000080,16863,11532,15,200,2,true
c1000001-0275-4000-8000-000000000275,d1000001-0005-4000-8000-000000000005,b1000001-0094-4000-8000-000000000094,42988,27739,12,184,3,true
c1000001-0276-4000-8000-000000000276,d1000001-0005-4000-8000-000000000005,b1000001-0084-4000-8000-000000000084,32633,19751,14,273,4,true
c1000001-0277-4000-8000-000000000277,d1000001-0005-4000-8000-000000000005,b1000001-0034-4000-8000-000000000034,9975,6419,7,463,5,true
c1000001-0278-4000-8000-000000000278,d1000001-0005-4000-8000-000000000005,b1000001-0091-4000-8000-000000000091,23517,16093,28,258,6,true
c1000001-0279-4000-8000-000000000279,d1000001-0005-4000-8000-000000000005,b1000001-0067-4000-8000-000000000067,26756,14173,23,261,7,true
c1000001-0280-4000-8000-000000000280,d1000001-0005-4000-8000-000000000005,b1000001-0044-4000-8000-000000000044,6808,4172,17,227,8,true
c1000001-0281-4000-8000-000000000281,d1000001-0005-4000-8000-000000000005,b1000001-0004-4000-8000-000000000004,33882,20756,20,490,9,true
c1000001-0282-4000-8000-000000000282,d1000001-0005-4000-8000-000000000005,b1000001-0052-4000-8000-000000000052,43982,28370,8,158,10,true
c1000001-0283-4000-8000-000000000283,d1000001-0005-4000-8000-000000000005,b1000001-0055-4000-8000-000000000055,10900,7202,27,467,11,true
c1000001-0284-4000-8000-000000000284,d1000001-0005-4000-8000-000000000005,b1000001-0100-4000-8000-000000000100,26389,16978,22,112,12,true
c1000001-0285-4000-8000-000000000285,d1000001-0005-4000-8000-000000000005,b1000001-0095-4000-8000-000000000095,14213,7956,17,339,13,true
c1000001-0286-4000-8000-000000000286,d1000001-0005-4000-8000-000000000005,b1000001-0016-4000-8000-000000000016,18023,12553,27,486,14,true
c1000001-0287-4000-8000-000000000287,d1000001-0005-4000-8000-000000000005,b1000001-0035-4000-8000-000000000035,6900,3853,6,377,15,true
c1000001-0288-4000-8000-000000000288,d1000001-0005-4000-8000-000000000005,b1000001-0073-4000-8000-000000000073,39221,20453,11,466,16,true
c1000001-0289-4000-8000-000000000289,d1000001-0005-4000-8000-000000000005,b1000001-0062-4000-8000-000000000062,16393,11291,7,298,17,false
c1000001-0290-4000-8000-000000000290,d1000001-0005-4000-8000-000000000005,b1000001-0090-4000-8000-000000000090,7886,4598,15,133,18,true
c1000001-0291-4000-8000-000000000291,d1000001-0005-4000-8000-000000000005,b1000001-0023-4000-8000-000000000023,28099,14610,19,245,19,true
c1000001-0292-4000-8000-000000000292,d1000001-0005-4000-8000-000000000005,b1000001-0040-4000-8000-000000000040,21742,13864,26,159,20,true
c1000001-0293-4000-8000-000000000293,d1000001-0005-4000-8000-000000000005,b1000001-0015-4000-8000-000000000015,34537,20398,25,387,21,true
c1000001-0294-4000-8000-000000000294,d1000001-0005-4000-8000-000000000005,b1000001-0068-4000-8000-000000000068,19482,13497,13,403,22,true
c1000001-0295-4000-8000-000000000295,d1000001-0005-4000-8000-000000000005,b1000001-0086-4000-8000-000000000086,22700,12625,8,205,23,true
c1000001-0296-4000-8000-000000000296,d1000001-0005-4000-8000-000000000005,b1000001-0003-4000-8000-000000000003,43443,27070,5,480,24,true
c1000001-0297-4000-8000-000000000297,d1000001-0005-4000-8000-000000000005,b1000001-0059-4000-8000-000000000059,44583,24835,16,396,25,true
c1000001-0298-4000-8000-000000000298,d1000001-0005-4000-8000-000000000005,b1000001-0029-4000-8000-000000000029,34117,17957,8,263,26,true
c1000001-0299-4000-8000-000000000299,d1000001-0005-4000-8000-000000000005,b1000001-0076-4000-8000-000000000076,41122,22531,6,365,27,true
c1000001-0300-4000-8000-000000000300,d1000001-0005-4000-8000-000000000005,b1000001-0070-4000-8000-000000000070,9780,5360,11,148,28,true
c1000001-0301-4000-8000-000000000301,d1000001-0005-4000-8000-000000000005,b1000001-0065-4000-8000-000000000065,9180,5105,27,389,29,true
c1000001-0302-4000-8000-000000000302,d1000001-0005-4000-8000-000000000005,b1000001-0036-4000-8000-000000000036,15487,9963,14,309,30,true
c1000001-0303-4000-8000-000000000303,d1000001-0005-4000-8000-000000000005,b1000001-0022-4000-8000-000000000022,18794,12961,8,414,31,true
c1000001-0304-4000-8000-000000000304,d1000001-0005-4000-8000-000000000005,b1000001-0082-4000-8000-000000000082,39357,23237,13,205,32,true
c1000001-0305-4000-8000-000000000305,d1000001-0005-4000-8000-000000000005,b1000001-0072-4000-8000-000000000072,22836,12134,13,447,33,true
c1000001-0306-4000-8000-000000000306,d1000001-0005-4000-8000-000000000005,b1000001-0006-4000-8000-000000000006,40657,25708,13,211,34,true
c1000001-0307-4000-8000-000000000307,d1000001-0005-4000-8000-000000000005,b1000001-0057-4000-8000-000000000057,8438,4891,12,380,35,true
c1000001-0308-4000-8000-000000000308,d1000001-0005-4000-8000-000000000005,b1000001-0019-4000-8000-000000000019,38353,22546,16,423,36,true
c1000001-0309-4000-8000-000000000309,d1000001-0005-4000-8000-000000000005,b1000001-0074-4000-8000-000000000074,40802,28560,24,419,37,true
c1000001-0310-4000-8000-000000000310,d1000001-0005-4000-8000-000000000005,b1000001-0058-4000-8000-000000000058,8688,4569,20,461,38,true
c1000001-0311-4000-8000-000000000311,d1000001-0005-4000-8000-000000000005,b1000001-0008-4000-8000-000000000008,48388,30766,7,333,39,true
c1000001-0312-4000-8000-000000000312,d1000001-0005-4000-8000-000000000005,b1000001-0098-4000-8000-000000000098,20718,13896,8,156,40,true
c1000001-0313-4000-8000-000000000313,d1000001-0005-4000-8000-000000000005,b1000001-0028-4000-8000-000000000028,9654,5067,9,108,41,true
c1000001-0314-4000-8000-000000000314,d1000001-0005-4000-8000-000000000005,b1000001-0031-4000-8000-000000000031,21986,11609,12,481,42,true
c1000001-0315-4000-8000-000000000315,d1000001-0005-4000-8000-000000000005,b1000001-0050-4000-8000-000000000050,7342,4987,15,168,43,true
c1000001-0316-4000-8000-000000000316,d1000001-0005-4000-8000-000000000005,b1000001-0048-4000-8000-000000000048,46125,26500,15,440,44,true
c1000001-0317-4000-8000-000000000317,d1000001-0005-4000-8000-000000000005,b1000001-0013-4000-8000-000000000013,13628,8592,9,303,45,true
c1000001-0318-4000-8000-000000000318,d1000001-0005-4000-8000-000000000005,b1000001-0085-4000-8000-000000000085,22665,11535,16,484,46,true
c1000001-0319-4000-8000-000000000319,d1000001-0005-4000-8000-000000000005,b1000001-0089-4000-8000-000000000089,44978,30719,10,369,47,true
c1000001-0320-4000-8000-000000000320,d1000001-0005-4000-8000-000000000005,b1000001-0018-4000-8000-000000000018,9281,6002,22,150,48,true
c1000001-0321-4000-8000-000000000321,d1000001-0005-4000-8000-000000000005,b1000001-0061-4000-8000-000000000061,24343,14379,30,473,49,true
c1000001-0322-4000-8000-000000000322,d1000001-0005-4000-8000-000000000005,b1000001-0092-4000-8000-000000000092,40921,22908,29,194,50,true
c1000001-0323-4000-8000-000000000323,d1000001-0005-4000-8000-000000000005,b1000001-0075-4000-8000-000000000075,14913,8928,13,114,51,true
c1000001-0324-4000-8000-000000000324,d1000001-0005-4000-8000-000000000005,b1000001-0069-4000-8000-000000000069,28304,16107,16,376,52,true
c1000001-0325-4000-8000-000000000325,d1000001-0005-4000-8000-000000000005,b1000001-0099-4000-8000-000000000099,29047,20305,13,149,53,true
c1000001-0326-4000-8000-000000000326,d1000001-0005-4000-8000-000000000005,b1000001-0097-4000-8000-000000000097,45732,29111,19,471,54,true
c1000001-0327-4000-8000-000000000327,d1000001-0005-4000-8000-000000000005,b1000001-0087-4000-8000-000000000087,22919,14003,23,354,55,true
c1000001-0328-4000-8000-000000000328,d1000001-0005-4000-8000-000000000005,b1000001-0038-4000-8000-000000000038,39807,27689,5,351,56,true
