ID,product_ID,store_ID,warehouse,quantity,reservedQty,availableQty,minStock,maxStock,lastUpdated,createdAt,createdBy,modifiedAt,modifiedBy
f3000001-0113-4000-8000-000000000113,b1000001-0043-4000-8000-000000000043,d1000001-0002-4000-8000-000000000002,WH-C,75,11,64,102,375,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0114-4000-8000-000000000114,b1000001-0017-4000-8000-000000000017,d1000001-0002-4000-8000-000000000002,WH-A,73,10,63,89,600,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0115-4000-8000-000000000115,b1000001-0051-4000-8000-000000000051,d1000001-0002-4000-8000-000000000002,WH-D,33,3,30,40,354,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0116-4000-8000-000000000116,b1000001-0099-4000-8000-000000000099,d1000001-0002-4000-8000-000000000002,WH-C,157,28,129,47,260,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0117-4000-8000-000000000117,b1000001-0081-4000-8000-000000000081,d1000001-0002-4000-8000-000000000002,WH-B,252,14,238,75,385,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0118-4000-8000-000000000118,b1000001-0041-4000-8000-000000000041,d1000001-0002-4000-8000-000000000002,WH-B,178,15,163,53,203,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0119-4000-8000-000000000119,b1000001-0068-4000-8000-000000000068,d1000001-0002-4000-8000-000000000002,WH-A,400,11,389,120,564,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0120-4000-8000-000000000120,b1000001-0073-4000-8000-000000000073,d1000001-0002-4000-8000-000000000002,WH-D,31,3,28,109,343,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0121-4000-8000-000000000121,b1000001-0066-4000-8000-000000000066,d1000001-0002-4000-8000-000000000002,WH-B,82,12,70,95,260,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0122-4000-8000-000000000122,b1000001-0016-4000-8000-000000000016,d1000001-0002-4000-8000-000000000002,WH-A,116,20,96,34,325,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0123-4000-8000-000000000123,b1000001-0025-4000-8000-000000000025,d1000001-0002-4000-8000-000000000002,WH-D,7,0,7,26,398,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0124-4000-8000-000000000124,b1000001-0009-4000-8000-000000000009,d1000001-0002-4000-8000-000000000002,WH-B,132,7,125,39,279,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0125-4000-8000-000000000125,b1000001-0048-4000-8000-000000000048,d1000001-0002-4000-8000-000000000002,WH-B,403,16,387,120,357,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0126-4000-8000-000000000126,b1000001-0037-4000-8000-000000000037,d1000001-0002-4000-8000-000000000002,WH-C,396,55,341,118,216,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0127-4000-8000-000000000127,b1000001-0045-4000-8000-000000000045,d1000001-0002-4000-8000-000000000002,WH-D,471,50,421,141,560,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0128-4000-8000-000000000128,b1000001-0001-4000-8000-000000000001,d1000001-0002-4000-8000-000000000002,WH-D,86,0,86,108,248,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0129-4000-8000-000000000129,b1000001-0005-4000-8000-000000000005,d1000001-0002-4000-8000-000000000002,WH-A,240,14,226,72,233,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0130-4000-8000-000000000130,b1000001-0013-4000-8000-000000000013,d1000001-0002-4000-8000-000000000002,WH-B,307,33,274,92,575,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0131-4000-8000-000000000131,b1000001-0050-4000-8000-000000000050,d1000001-0002-4000-8000-000000000002,WH-A,13,2,11,36,320,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0132-4000-8000-000000000132,b1000001-0007-4000-8000-000000000007,d1000001-0003-4000-8000-000000000003,WH-A,153,29,124,45,254,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0133-4000-8000-000000000133,b1000001-0044-4000-8000-000000000044,d1000001-0003-4000-8000-000000000003,WH-C,110,4,106,33,359,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0134-4000-8000-000000000134,b1000001-0032-4000-8000-000000000032,d1000001-0003-4000-8000-000000000003,WH-A,356,44,312,106,570,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0135-4000-8000-000000000135,b1000001-0004-4000-8000-000000000004,d1000001-0003-4000-8000-000000000003,WH-D,92,17,75,113,456,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0136-4000-8000-000000000136,b1000001-0022-4000-8000-000000000022,d1000001-0003-4000-8000-000000000003,WH-C,46,0,46,59,439,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0137-4000-8000-000000000137,b1000001-0015-4000-8000-000000000015,d1000001-0003-4000-8000-000000000003,WH-D,326,55,271,97,223,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0138-4000-8000-000000000138,b1000001-0008-4000-8000-000000000008,d1000001-0003-4000-8000-000000000003,WH-D,321,4,317,96,368,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0139-4000-8000-000000000139,b1000001-0046-4000-8000-000000000046,d1000001-0003-4000-8000-000000000003,WH-B,38,2,36,101,408,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0140-4000-8000-000000000140,b1000001-0049-4000-8000-000000000049,d1000001-0003-4000-8000-000000000003,WH-D,96,2,94,120,404,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0141-4000-8000-000000000141,b1000001-0021-4000-8000-000000000021,d1000001-0003-4000-8000-000000000003,WH-D,294,25,269,88,294,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0142-4000-8000-000000000142,b1000001-0030-4000-8000-000000000030,d1000001-0003-4000-8000-000000000003,WH-C,27,4,23,95,389,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0143-4000-8000-000000000143,b1000001-0001-4000-8000-000000000001,d1000001-0003-4000-8000-000000000003,WH-D,458,22,436,137,367,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0144-4000-8000-000000000144,b1000001-0014-4000-8000-000000000014,d1000001-0003-4000-8000-000000000003,WH-D,108,19,89,32,203,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0145-4000-8000-000000000145,b1000001-0011-4000-8000-000000000011,d1000001-0003-4000-8000-000000000003,WH-C,337,53,284,101,484,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0146-4000-8000-000000000146,b1000001-0020-4000-8000-000000000020,d1000001-0003-4000-8000-000000000003,WH-D,90,6,84,124,500,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0147-4000-8000-000000000147,b1000001-0010-4000-8000-000000000010,d1000001-0003-4000-8000-000000000003,WH-A,84,10,74,115,248,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0148-4000-8000-000000000148,b1000001-0095-4000-8000-000000000095,d1000001-0003-4000-8000-000000000003,WH-D,342,49,293,102,477,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0149-4000-8000-000000000149,b1000001-0051-4000-8000-000000000051,d1000001-0003-4000-8000-000000000003,WH-C,170,18,152,51,268,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0150-4000-8000-000000000150,b1000001-0009-4000-8000-000000000009,d1000001-0003-4000-8000-000000000003,WH-B,138,22,116,41,451,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0151-4000-8000-000000000151,b1000001-0025-4000-8000-000000000025,d1000001-0003-4000-8000-000000000003,WH-C,413,17,396,123,267,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0152-4000-8000-000000000152,b1000001-0035-4000-8000-000000000035,d1000001-0003-4000-8000-000000000003,WH-B,250,18,232,75,576,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0153-4000-8000-000000000153,b1000001-0027-4000-8000-000000000027,d1000001-0003-4000-8000-000000000003,WH-D,49,6,43,64,393,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0154-4000-8000-000000000154,b1000001-0038-4000-8000-000000000038,d1000001-0003-4000-8000-000000000003,WH-B,158,1,157,47,509,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0155-4000-8000-000000000155,b1000001-0040-4000-8000-000000000040,d1000001-0003-4000-8000-000000000003,WH-B,31,0,31,38,419,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0156-4000-8000-000000000156,b1000001-0047-4000-8000-000000000047,d1000001-0003-4000-8000-000000000003,WH-C,405,71,334,121,533,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0157-4000-8000-000000000157,b1000001-0083-4000-8000-000000000083,d1000001-0003-4000-8000-000000000003,WH-B,444,36,408,133,537,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0158-4000-8000-000000000158,b1000001-0064-4000-8000-000000000064,d1000001-0003-4000-8000-000000000003,WH-D,291,25,266,87,274,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0159-4000-8000-000000000159,b1000001-0058-4000-8000-000000000058,d1000001-0003-4000-8000-000000000003,WH-B,100,4,96,137,371,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0160-4000-8000-000000000160,b1000001-0073-4000-8000-000000000073,d1000001-0003-4000-8000-000000000003,WH-A,237,31,206,71,384,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0161-4000-8000-000000000161,b1000001-0060-4000-8000-000000000060,d1000001-0003-4000-8000-000000000003,WH-D,71,4,67,95,507,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0162-4000-8000-000000000162,b1000001-0079-4000-8000-000000000079,d1000001-0003-4000-8000-000000000003,WH-C,486,14,472,145,408,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0163-4000-8000-000000000163,b1000001-0006-4000-8000-000000000006,d1000001-0003-4000-8000-000000000003,WH-C,34,5,29,104,277,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0164-4000-8000-000000000164,b1000001-0099-4000-8000-000000000099,d1000001-0003-4000-8000-000000000003,WH-C,156,19,137,46,431,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0165-4000-8000-000000000165,b1000001-0024-4000-8000-000000000024,d1000001-0003-4000-8000-000000000003,WH-B,430,49,381,129,384,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0166-4000-8000-000000000166,b1000001-0097-4000-8000-000000000097,d1000001-0003-4000-8000-000000000003,WH-C,44,8,36,48,460,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0167-4000-8000-000000000167,b1000001-0066-4000-8000-000000000066,d1000001-0003-4000-8000-000000000003,WH-D,63,10,53,84,331,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0168-4000-8000-000000000168,b1000001-0003-4000-8000-000000000003,d1000001-0003-4000-8000-000000000003,WH-D,59,7,52,70,299,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0169-4000-8000-000000000169,b1000001-0002-4000-8000-000000000002,d1000001-0003-4000-8000-000000000003,WH-A,483,71,412,144,365,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0170-4000-8000-000000000170,b1000001-0052-4000-8000-000000000052,d1000001-0003-4000-8000-000000000003,WH-A,86,11,75,111,552,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0171-4000-8000-000000000171,b1000001-0050-4000-8000-000000000050,d1000001-0003-4000-8000-000000000003,WH-B,89,16,73,114,591,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0172-4000-8000-000000000172,b1000001-0005-4000-8000-000000000005,d1000001-0003-4000-8000-000000000003,WH-A,126,10,116,37,304,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0173-4000-8000-000000000173,b1000001-0039-4000-8000-000000000039,d1000001-0003-4000-8000-000000000003,WH-D,86,5,81,118,373,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0174-4000-8000-000000000174,b1000001-0016-4000-8000-000000000016,d1000001-0003-4000-8000-000000000003,WH-D,76,11,65,89,577,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0175-4000-8000-000000000175,b1000001-0063-4000-8000-000000000063,d1000001-0003-4000-8000-000000000003,WH-C,87,3,84,113,519,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0176-4000-8000-000000000176,b1000001-0093-4000-8000-000000000093,d1000001-0003-4000-8000-000000000003,WH-A,355,49,306,106,492,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0177-4000-8000-000000000177,b1000001-0029-4000-8000-000000000029,d1000001-0003-4000-8000-000000000003,WH-C,299,36,263,89,230,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0178-4000-8000-000000000178,b1000001-0067-4000-8000-000000000067,d1000001-0003-4000-8000-000000000003,WH-D,79,6,73,103,202,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0179-4000-8000-000000000179,b1000001-0053-4000-8000-000000000053,d1000001-0003-4000-8000-000000000003,WH-A,448,40,408,134,465,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0180-4000-8000-000000000180,b1000001-0071-4000-8000-000000000071,d1000001-0003-4000-8000-000000000003,WH-D,26,4,22,79,359,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0181-4000-8000-000000000181,b1000001-0082-4000-8000-000000000082,d1000001-0003-4000-8000-000000000003,WH-A,76,10,66,88,249,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0182-4000-8000-000000000182,b1000001-0077-4000-8000-000000000077,d1000001-0003-4000-8000-000000000003,WH-A,66,5,61,92,352,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0183-4000-8000-000000000183,b1000001-0026-4000-8000-000000000026,d1000001-0003-4000-8000-000000000003,WH-A,128,10,118,38,489,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0184-4000-8000-000000000184,b1000001-0088-4000-8000-000000000088,d1000001-0003-4000-8000-000000000003,WH-C,91,11,80,110,226,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0185-4000-8000-000000000185,b1000001-0092-4000-8000-000000000092,d1000001-0003-4000-8000-000000000003,WH-D,411,47,364,123,322,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0186-4000-8000-000000000186,b1000001-0100-4000-8000-000000000100,d1000001-0003-4000-8000-000000000003,WH-D,317,26,291,95,481,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0187-4000-8000-000000000187,b1000001-0054-4000-8000-000000000054,d1000001-0003-4000-8000-000000000003,WH-A,60,12,48,68,438,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0188-4000-8000-000000000188,b1000001-0048-4000-8000-000000000048,d1000001-0003-4000-8000-000000000003,WH-D,246,15,231,73,285,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0189-4000-8000-000000000189,b1000001-0018-4000-8000-000000000018,d1000001-0003-4000-8000-000000000003,WH-D,168,26,142,50,333,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0190-4000-8000-000000000190,b1000001-0063-4000-8000-000000000063,d1000001-0004-4000-8000-000000000004,WH-C,71,7,64,88,467,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0191-4000-8000-000000000191,b1000001-0023-4000-8000-000000000023,d1000001-0004-4000-8000-000000000004,WH-A,89,1,88,102,497,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0192-4000-8000-000000000192,b1000001-0025-4000-8000-000000000025,d1000001-0004-4000-8000-000000000004,WH-A,362,35,327,108,389,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0193-4000-8000-000000000193,b1000001-0040-4000-8000-000000000040,d1000001-0004-4000-8000-000000000004,WH-B,24,3,21,82,457,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0194-4000-8000-000000000194,b1000001-0032-4000-8000-000000000032,d1000001-0004-4000-8000-000000000004,WH-D,30,4,26,106,543,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0195-4000-8000-000000000195,b1000001-0001-4000-8000-000000000001,d1000001-0004-4000-8000-000000000004,WH-D,444,60,384,133,289,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0196-4000-8000-000000000196,b1000001-0002-4000-8000-000000000002,d1000001-0004-4000-8000-000000000004,WH-C,289,42,247,86,481,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0197-4000-8000-000000000197,b1000001-0011-4000-8000-000000000011,d1000001-0004-4000-8000-000000000004,WH-D,75,13,62,102,213,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0198-4000-8000-000000000198,b1000001-0015-4000-8000-000000000015,d1000001-0004-4000-8000-000000000004,WH-A,145,21,124,43,480,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0199-4000-8000-000000000199,b1000001-0008-4000-8000-000000000008,d1000001-0004-4000-8000-000000000004,WH-A,75,10,65,88,252,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0200-4000-8000-000000000200,b1000001-0028-4000-8000-000000000028,d1000001-0004-4000-8000-000000000004,WH-B,224,43,181,67,419,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0201-4000-8000-000000000201,b1000001-0018-4000-8000-000000000018,d1000001-0004-4000-8000-000000000004,WH-B,84,13,71,106,439,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0202-4000-8000-000000000202,b1000001-0005-4000-8000-000000000005,d1000001-0004-4000-8000-000000000004,WH-A,131,9,122,39,425,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0203-4000-8000-000000000203,b1000001-0044-4000-8000-000000000044,d1000001-0004-4000-8000-000000000004,WH-D,83,16,67,112,378,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0204-4000-8000-000000000204,b1000001-0006-4000-8000-000000000006,d1000001-0004-4000-8000-000000000004,WH-B,7,0,7,23,410,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0205-4000-8000-000000000205,b1000001-0007-4000-8000-000000000007,d1000001-0004-4000-8000-000000000004,WH-B,420,43,377,126,568,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0206-4000-8000-000000000206,b1000001-0031-4000-8000-000000000031,d1000001-0004-4000-8000-000000000004,WH-B,86,9,77,96,235,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0207-4000-8000-000000000207,b1000001-0050-4000-8000-000000000050,d1000001-0004-4000-8000-000000000004,WH-D,54,6,48,64,348,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0208-4000-8000-000000000208,b1000001-0042-4000-8000-000000000042,d1000001-0004-4000-8000-000000000004,WH-B,97,2,95,113,301,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0209-4000-8000-000000000209,b1000001-0022-4000-8000-000000000022,d1000001-0004-4000-8000-000000000004,WH-D,47,8,39,62,378,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0210-4000-8000-000000000210,b1000001-0029-4000-8000-000000000029,d1000001-0004-4000-8000-000000000004,WH-C,67,4,63,84,398,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0211-4000-8000-000000000211,b1000001-0066-4000-8000-000000000066,d1000001-0004-4000-8000-000000000004,WH-D,180,7,173,54,564,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0212-4000-8000-000000000212,b1000001-0097-4000-8000-000000000097,d1000001-0004-4000-8000-000000000004,WH-D,410,44,366,123,417,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0213-4000-8000-000000000213,b1000001-0100-4000-8000-000000000100,d1000001-0004-4000-8000-000000000004,WH-C,177,26,151,53,589,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0214-4000-8000-000000000214,b1000001-0075-4000-8000-000000000075,d1000001-0004-4000-8000-000000000004,WH-B,89,14,75,121,375,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0215-4000-8000-000000000215,b1000001-0054-4000-8000-000000000054,d1000001-0004-4000-8000-000000000004,WH-D,89,10,79,111,283,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0216-4000-8000-000000000216,b1000001-0016-4000-8000-000000000016,d1000001-0004-4000-8000-000000000004,WH-B,443,29,414,132,435,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
